aa	! yes (K)
pigaaqtuq	! stays up late
pigaatin	! he (wants) you
pigigiga	! it is mine
pigiitchuq	! is bad
pigiitḷuktuq	! it is worse
pigliġailik	! grasshopper (K)
pigliġayuk	! grasshopper (n)
piiġaa	! removes it
piiġaq	! gray-cheeked thrush (Hylocichla minima)
piiŋiḷaaq	! ghost, haunting spirit of a departed one
piiŋiḷaq	! ghost, haunting spirit of a departed one
piiguqtuq	! forgets
piiqsuq	! is taken away
piiqsuq	! is absent
piitchuq	! nothing, no one, empty
piitchuq	! is not
piiḷaaqtuq	! denies
piiyaġaa	! breaks it
piiyaqtuq	! is broken
piksraġniqsuq	! chooses (K)
piksraqtaaġigaa	! is choosing him
piksraqtaaġuruq	! chooses (N)
piksrun	! shovel
piksrutitaqtuq	! shovels
pilik	! ice crystals in air (N)
pimaqłuktuq	! is bad
pimmaġiksaaqtuq	! does it well
piľľaqtaqłuni	! is (riding) roughly
pipsaamik	! more (if you please)
piqaluyak	! glacial ice (blue appearance)
piqasiqsuq	! accompanies
piqatigigiŋma	! I am your companion (lit. you have me for a companion)
piqatigiiksut	! are together
piqatigiiktuk	! are together (2)
piqpagigaa	! loves him
piqpaksriłiq	! love
piqpaksriruq	! loves, precious
piqpaksriruq	! loves
piqpaktaq	! love (K)
piqpaktuq	! is expensive, precious, valuable
piqsiqsuq	! is snow storming (b)
piquk	! 3 or 4 longest vertabrae near neck
piqusuk	! vertebra (N)
piqusuk	! longest bone of shoulder hump
piraksriqsuq	! admonishes
pisaasruktuq	! is always trying to do (K)
pisaasruktuq	! is clever (K)
pisaasuqtuq	! is clever (N)
pisaasuuruq	! is always trying to do (N)
pisaayugaġaa	! provokes him
pisaġaluaġnak	! excuse me! (N)
pisanġitchikpiñ``	! excuse me! (K)
pisikkaa	! shoots it, hits it (N)
pisiksaqtuq	! tries to shoot, tries to hit (N)
pisiksi	! bow (N)
pisiqpisiqpiisrhaq	! tree sparrow (Spizella arborea)
pisruktuq	! walks (K)
pisuaqtuq	! walks (N)
pisuaqtuq	! walks
pisuġiuqsuq	! is enough (as when filling gas tank)
pisuġnaitchuq	! is not safe (ice)
pisuġuġiqsuq	! hunger is satisfied
pisukataqtuq	! takes a stroll
pisukkaaq	! fox (N)
pisuktuq	! flees
pisuktuq	! wants, desires
pitcha	! up there (above, visible)
pitchaiḷikkich	! stop (doing) those things!
pitchiġiyaun	! key
pitŋuqtaq	! folding or pocket knife (K)
pitqiksuq	! happens a second time, does it once more
pitqun	! law (what is wanted to be done), commandment
pitquraq	! law (what is wanted to be done), commandment (N)
pitquraq	! law, command
pitquruq	! commands
pituich	! chain
pituitchuq	! is loose, untied
pitukkaa	! ties it, (dog, boat)
pitukkaa	! ties up, anchors
pituktuq	! ties up (as a dog to a pole)
pitḷaruq	! is able to do (K)
pitḷautaqtuq	! is dependable, is good
piuniaŋitchuq	! is meek (retiring)
piuraaq	! toy (N)
piuraaqtuq	! plays, fools around
pivik	! place, time
piviksraq	! place for, occasion for, time for
piviksraqaqpan	! if he has time
piviuttaqqun	! love (N)
pivsaamik	! more (if you please!)
pivuittaqtuq	! loves (of marriage) (N)
piḷaaqtuq	! cares for baby
piḷaiŋiaqsiaqtuq	! takes a rest (a break from work)
piḷaiqsuq	! is tired
piḷaiqsuq	! is tired (N)
piḷaktuq	! butchers an animal (performs surgery)
piḷaktuq-	! has surgery
piḷġaġaa	! braids hair
piḷġataqtuq	! finally he did it
piḷik	! is supplied with
piḷiun	! blessing (passing of power from a shaman to his disciple)
piḷiuqtuq	! is making
piḷuiḷḷiqsuq	! is not as capable as used to be
piḷuksisuguuruq	! is always wanting to do badly
piḷuktuq	! is bad, sins (N)
piḷuktuq	! is bad (N)
piḷuktuq	! sinned (N)
piḷuun	! error, crime, sin (N)
piḷuun	! sin (N)
piḷuusiqiri	! sinner, wrong doer (N)
piḷḷaruq	! is able to do (N)
piḷḷuataqtuq	! is good, dependable
piḷḷuataqtuq	! is dependable, is good (N)
piyaqquġvik	! hell (place of accident)
piyaqquqtuq	! had an accident
piyuaġaa	! tempts him, pursues him
Piyumiñaitchuŋa.	! I cannot do it.
Piyumiñaqtuŋa.	! I can do it.
pualuk	! trail mittens
puggutaq	! dish pan (any bowl-like container)
puggutauraq	! bowl
puggutchiqiruq	! washes dishes (K)
puggutchiruq	! washes dishes (N)
puiruq	! surfaces
pukak	! sugar snow (near ground)
puksraaq	! sleeping bag
puktaaq	! iceberg
puktaktuq	! stinker (dead animal floating after having first sunk) (q)
puktuktuq	! stinker (dead animal floating after having first sunk) (N)
pularuq	! is eclipsed (lit. slipped into the brush)
punŋaruq	! bows low, hides from animal while stalking (used for non-appearance of sun in December) (K)
punniliuqtuq	! bakes bread (N)
punnilivik	! oven, (lit. bread-making-place) (N)
punniq	! yeast bread (N)
puptaaq	! floating moss (not walkable)
puptaġun	! float (buoy) (K)
puptaktuq	! stinker (dead animal floating after having first sunk) (K)
puptaqun	! buoy
puptaqutaq	! buoy
puptaruq	! floats
puptaun	! net float
puqiksuq	! is quick to learn, is wise (K)
putchimaallaktitchaġaa	! stores moistened skin for short while
putchimaapkaqsaaġaa	! stores moistened skin overnight
puttun	! piercing tool
puttuq	! bows, bends at the waist
puttuq	! bows
puttuqsriruq	! comes to mind, is inspired (N)
putu	! hole, piercing
putuguq	! big toe
putuguqsiiġayuk	! stag beetle
putuguqsiuyuk	! shrimp, (lit. going for big toe)
putukiiłuk	! Alaska longspur (Calcarius lapponicus)
putukiiłukpak	! smith's longspur (Calcarius pictus)
putukiiľuk	! American water pipit (Anthus spinoletta)
puturiruq	! made a hole, drilled a hole
putyukkaa	! pinches it (K)
putyuun	! crab (lit. pinching tool) (K)
puuġniġaa	! wraps it
puuguqtuq	! forgets (p)
puukaqtuq	! stumbles
puuksraq	! envelope, wrapper
puuq	! seal skin poke
puuvraaqtuq	! plays in water
puuvraktuq	! swims, plows through deep soft snow (N)
puuvraqtuq	! swims (human swimming only)
puuvruktuq	! swims, plows through deep soft snow (K)
puuyuqtuq	! forgets (K)
puvaich	! lungs
puviaq	! bay
puviaq	! crop
puviaqtuuq	! pectoral sandpiper (Erolia melanotus) (lit. inflating the chest)
puviaqtuuyaaq	! baird's sandpiper (Erolia bairdii)
puvlakaq	! yeast bread (K)
puvliġniq	! resin drop (of spruce trees, used as chewing gum)
puya	! dirt, grime
puyattuq	! is dirty, grimy, gummy
puyauruq	! is soiled, (e.g. of unwashed clothes)
puyuaqtuq	! stalks (K)
puyuġvik	! chimney
puyugaktuq	! is approaching a sea mammal by crawling (N)
puyuq	! smoke from a chimney, smudge
puyyukkaa	! pinches it (N)
qaaŋa	! its topside, dorsal area
qaaŋa	! its top side, dorsal area of a fish
qaaŋani	! on top
qaaŋaniittuq	! is on top
qaaŋiałausrimaruq	! veers away, goes to excess (K)
qaaŋiqsuq	! passes by
qaaŋiułaaŋavaitchuq	! veers away, goes to excess (N)
qaaglaan	! when? (past tense interrogative) (K)
qaaktuqtuq	! is seining
qaaktuun	! seining net
qaalġiq	! whitefish (smaller sharp nosed) (K)
qaaliqsiruq	! roofs a house
qaamasraaqtuq	! is buoyantly joyful (K)
qaamatchaktuq	! is buoyantly joyful (N)
qaaqsiñiiraulġataqtuq	! readily blows his top (K)
qaaqtaq	! breaker on shore
qaaqtuq	! bursts, explodes (N)
qaatchiaq	! mattress, (upper of two caribou skins, fur facing up) (K)
qaayuliqsuq	! dirties himself (of baby messing diaper)
qaayuq	! dirt (K)
qaġanaqtuq	! is easy (K)
qaġanaqtuq	! is easy, not difficult (K)
qaġanatluktuq	! it is easier
qaġlik	! Eskimo waterproof boot (N)
qaġlik	! fur breeches (fur in)
qaġrupiat	! bow and arrow
qaġruq	! arrow, shell
qaġruqaġvik	! ammunition case (K)
qaġruuraqtuun	! shotgun (N)
qaŋa	! when? (past tense interrogative) (N)
qaŋaa	! no! used more sparingly than English "no" (K)
qaŋaa	! no! (emphatic), or (K)
qaŋma	! outside (N)
qaiġaiḷaq	! siku rough ice causing difficult travel
qaiġitchuq	! is rough, not smooth
qaiġulik	! ringed seal (Phoca hispida) (N)
qaiġutlik	! ringed seal (Phoca hispida) (K, q)
qaiŋaitchuq	! did not come (never having before come)
qaiŋŋiq	! green-winged teal (Anas carolinensis)
qaiŋitchuq	! is not coming
qaipkaġmagitin	! tell her to come (cause her to come)
qaiqsuq	! is smooth, level, flat
qairuq	! comes (n)
qairuq	! comes (N)
qaisugnaġniqsuq	! is thought he is coming (I think he is coming
qaitchigaa	! gives it
qaitchiruq	! gives
qaiḷiqsuq	! is rough water
qaiyasiruq	! is about to come
qaiyumaaqtuq	! will come (someday)
qałiq	! rust
qakiġaa	! boxes him
qakirvik	! shelf
qakma	! outside (K)
qaksrauq	! red-throated loon (Gavia stellata)
qakugu	! when? (future interrogative)
qakugu	! anytime
qakugun	! when? (future interrogative)
qalasiq	! umbilicus (naval)
qalġuqtuq	! croaks, crows, quacks, honks, whistles
qaliq	! shirt
qaliuqtuq	! cooks fish (K)
qalligaa	! draws near
qalliruq	! approaches, nears
qallugauraqaġvik	! food shelf, dish shelf
qallugauraqiruq	! washes dishes (N)
qallun	! cup, dipper
qallun	! bailer, cup
qallutaun	! ladel, large spoon (K)
qalu	! dip net
qaluŋniaqtuq	! is fishing (K)
qalugaa	! is dip netting
qalugruaq	! salmon, chum, humpback salmon (K)
qaluk	! fish (K)
qalukisaq	! butterfly (K)
qalukpik	! trout, lake trout, arctic char (K)
qaluksiuġayuk	! osprey (Pandion haliaetus) (lit. goes for fish) (K)
qaluktuq	! catches a fish (K)
qalupiat	! whitefish (Coregonidae) (K)
qaluruq	! is dip netting
qalusraaq	! whitefish (smallest) (K)
qaluuqtuq	! is dip netting
qamaŋŋa	! from inside (N)
qamakŋa	! from inside (K)
qamani	! on the inside, at the inside
qamani	! located inside
qamŋuiruq	! snores (N, K)
qamiruq	! goes out, extinguishes itself
qamitkaa	! turns it off, extinguishes it
qamittuq	! is turned off, extinguished
qamma	! inside (further from entrance than speaker), (upriver)
qamma	! upriver, inside (further from entrance than speaker)
qamna	! that one inside, that one upriver
qamuŋa	! toward inside
qamutit	! sled for transporting umiaq over ice (N)
qanigruaqtuq	! is snowing (no wind) (K)
qanik	! frame for winter skin tent
qaniq	! oral cavity, mouth
qaniq	! mouth
qanisaq	! entrance hall, shed (K)
qanitchat	! entrance hall, shed (N)
qanittuq	! is near
qanittuq	! is near, is close
qanniġaa	! orders it
qannik	! snowflake
qanniksuq	! is snowing (no wind) (N)
qanuġviitchuq	! it cannot be helped, too bad (that he died, is mortally itt, etc.)
qanuq	! how, what, for, because (N)
qanuqsausiitchuq	! is uncertain as to what to do
qanusiq	! what kind? (N)
qanusriq	! what kind? (K)
qanutun	! how long, how much?
qanutun-aglaan	! how far?
qapiŋaisaaġaa	! encourages him
qapiŋaisaaqtuq	! encourages
qapiktuq	! is discouraged
qapiqtaiḷiluuruq	! argues heatedly
qapiqtaiḷisuuruq	! argues incessantly
qapsiñik	! how many?
qapvaitchiaq	! marten (Martes americana) (K)
qapvik	! wolverine (Gulo luscus) (K)
qaqisaq	! brain
qaqłiik	! fur breeches (fur in)
qaqłu	! lip
qaqłuk	! lips
qaqłukpalik	! greater scaup duck (Aythya marila)
qaqłuktuuq	! lesser scaup duck (Aythya affinis)
qaqqiaq	! pilot bread
qaqqiruq	! bakes bread (K)
qaqquayaaq	! cookie (K)
qaqquġaa	! cracks it
qaqqulaaq	! pilot bread (N)
qaqqulaaraq	! cookie (N)
qaqquq	! pilot bread (K)
qaqquqtuq	! crunches, cracks
qaquaġlaaġnaqtuq	! is tense because of impending unpleasantness (N)
qaqugauġlaaqtuq	! is tense because of impending unpleasantness (K)
qargi	! community house
qarraq	! mattress, (lower of two caribou skins, fur facing down) ground sheet (K) (N)
qarvaktuq	! fleshes sea mammal (and polar bear), tans (N)
qarviaq	! sole patch
qasigiaq	! spotted seal, harbor seal (Phoca richardii)
qasraqtuq	! bell rings (K)
qasraun	! bell (an instrument to make repeated noise by hitting) (K)
qasraun	! bell (lit. instrument for repeated noise by striking) (K)
qasruaġaa	! (wind) died down (K)
qasruqtuq	! ends, quits, stops, is satisfied (K)
qasruruq	! is withered (K)
qasuŋaruq	! is withered (N)
qasuiruq	! meet (by chance) while travelling
qasuutiruq	! meets, rendezvous
qataġa	! my illegitimate child
qataŋutiga	! my illegitimate sibling
qatchaqtuqtuq	! is knocking
qatchaqtuqtuq	! knocks, is knocking
qatchiruaq	! slope (wall)
qatiqsuġniq	! light snow, deep for walking (N, K)
qatiqtaaq	! whiteness
qatiqtuq	! is white
qatmiksuq	! is impatient, dislikes to wait (K)
qatraq	! echo (K)
qattaġniq	! valley, pass (a)
qattaq	! water container without cover
qatvaktuq	! fleshes sea mammal (and polar bear), tans (K)
qauġriliqtuq	! catches on (K)
qauġrimaitchuq	! is numb (K)
qauġrimmaaġiitchuq	! cannot recognize one
qauġrimmaiqsuq	! fainted (K)
qauġriruq	! becomes conscious
qaugak	! duck
qaumaniq	! beam of light
qaummaġiksuq	! is bright
qaummaiḷiqsuq	! is lightning
qaummaqtuq	! clear, translucent, light enough to see
qaunagigaa	! cares for him
qaunagiraksraġigaa	! must be caring for it
qaunakłaŋitchuq	! careless
qaunaksriruq	! cares
qaunaq	! fat
qauq	! forehead
qauriaqtuq	! rests
qaurikłiqsuq	! catches on (N)
qaurimmaġiitchuq	! is numb (N)
qaurimmiaqtuq	! fainted (N)
qausriḷuk	! whitefish (big round nosed) (K)
qavaasuk	! spectacled eider (Somateria fischeri)
qavaqtuq	! to sleep on back in water (of seal)
qavaqtuq	! sleeps on back in water (N, q)
qaviuġnaqsauruq	! glamorous, seductive
qavlunaaq	! eyebrow ridge
qavlunaq	! brow of hill (also of human)
qavlut	! eyebrow
qavsiñik	! how many?
qavva	! over there, upriver (visible)
qavvik	! wolverine (Gulo luscus) (N)
qayaq	! decked-in skin canoe
qayuŋnilik	! crystal (rock crystal, bead)
qayuqłaq	! rippled surface of snow
qayuutaayuuq	! slate-colored junco (Junco hyemalis)
qayuutaq	! ladel, large spoon (N)
qayuutauraq	! lower tip of sternum
qayuuttaaq	! pine grosbeak (Pinicola enucleator)
qayyiuġun	! northern phalarope (Lobipes lobatus) (lit. like a person in a qayaq)
qiallaktuq	! cries much
qiammiuq	! is also crying
qianarutuuq	! golden-crowned sparrow (Zenotrichia atricapilla) (lit. is to be mourned)
qianġaq	! blue fox (K)
qiapmiuq	! is also crying
qiaranatuuq	! golden-crowned sparrow (Zenotrichia atricapilla) (lit. is to be mourned)
qiarraqsiruq	! starts to cry (N)
qiaruq	! cries
qiatuqtuq	! intestine that is turned inside out, cleaned and eaten
qiayaqsiruq	! starts to cry (K)
qiġaich	! willow stumps
qiġġaġaa	! has a stiff muscle
qiġñiqtaaq	! blackness
qiġñiqtaq	! black or silver fox
qiġñiqtuq	! is black (K)
qichaqtuq	! stand upright (K)
qiñiġaa	! watches it
qiñiġaaq	! picture (N)
qiñiġiksuq	! is good looking
qiñiġumatiqaqtuaq	! he who has hope of seeing
qiñiqtuq	! watches
qiñitlaitchuq	! is blind (K)
qiñiyunaqtuq	! is beautiful (lit. pleasant looking)
qiñiyunaqtuq	! is pretty
qiñuiñaq	! peace (K)
qiñuitchuq	! is patient (not hasty), is peaceful (K)
qiñunġuruq	! mourns (as in death)
qiñuruq	! to cry fitfully (of a baby)
qiñuvġuruq	! mourns (as in death) (K)
qiŋaġluk	! porcupine (Erithizon epixanthum)
qiŋalik	! king eider duck (Somateria spectabilis)
qiŋaq	! nose (house ventilator)
qiŋaq	! ventilator (nose)
qiŋŋak	! nostrils (K)
qigluktuq	! is saddened about a loss
qigluktuq	! sorrows, mourns
qiiqsruktuq	! has convulsions, is an epileptic
qiiyanaqtuq	! is cold
qikaaġvik	! stands at the back
qikiŋaruq	! is warped
qikiqtaġruk	! big island (K, q)
qikiqtaq	! island
qikiqtasugruk	! big island (N)
qikisitkaa	! warps it
qiksiksraqtuq	! respects, fear of a person who is not well known (N)
qiku	! clay
qilamik	! quickly, immediately
qilġun	! (15) upper lashings (15)
qilġuq	! scar
qiluriruq	! has a muscle cramp
qiluruq	! has a muscle cramp
qimaktuaq	! fugitive (K)
qimaktuq	! escapes, flees
qimaugruk	! snowdrift blocking a trail or in lee of a building
qimialuk	! foothill
qimiġaaq	! ridge
qimitchuq	! commits suicide, hangs himself (K)
qimmaksaliyaitchuq	! is lowly, is humble (N)
qimmiaġruk	! puppy (N)
qimmich	! dogs, team
qimmiq	! dog (N)
qimmiurat	! tundra cotton (lit. little dogs) (N)
qimuġruk	! stepped rise
qimuġviitaq	! (14) bridle (sled to dog) (14)
qimuġvik	! (14) bridle (sled to dog) (14)
qimuktuq	! pulls
qimuktuq	! pulls (of an animal)
qinnaktuq	! is angry
qinnaktuq	! fights, plays roughly
qinu	! broken chunks of slush ice
qinuruq	! slush ice is forming, floating downstream
qipaluaq	! steep undercut river bank
qipiġniuġun	! desire
qipiġniuġutigituiññaqsigik	! keep on desiring them
qipiġniuqtuq	! desires
qipiŋaruq	! is twisted
qipigaa	! twists it
qipmich	! dogs, team
qipmiq	! dog (K)
qipmiuraq	! puppy (K)
qipmiḷiqun	! dog whip (K)
qipriruq	! twists sinew, makes thread (K)
qiqitiġaa	! has frostbite
qiqitigaa	! freezes it quickly
qiqitiq	! frostbite (N)
qiqittuq	! is frozen (part of body)
qiqsrauruq	! is frozen (not of body) (K)
qiqsruqaq	! glazed snow in thaw time
qiqumaruq	! is frozen (not of body) (N)
qiquyaliqsuq	! northern lights are shining
qirġiaqtaaq	! grayness
qirriuqtuq	! chops fire wood
qiruiqsuq	! ran out of wood
qiruk	! dry fire wood
qiruk	! dry, dead wood
qiruksiruq	! carries wood inside
qiruktaqtuq	! obtains fire wood
qiruktaqtuq	! is going for wood
qisaġruaq	! first stomach
qisaġuaq	! first stomach (K)
qisiqsiun	! branch (N,n)
qisuk	! dark cloud over open water (109)
qitauraq	! dress (N)
qitchuktiġaa	! scratches it
qitchuktuq	! scratches
qitiġaġun	! (16) tug (16)
qitiġaġun	! (5) main tug (5)
qitiġusianikpata	! afternoon (lit. when they passed the middle)
qitiq	! waist (middle)
qitiqaqtuq	! noon (lit. has middle)
qitiqłiq	! middle finger (K, N, q)
qitiqqaqpalliġman	! when it was about noon
qitiqqutchiġnaqsiruq	! is lunch time (noon meal) (N, q)
qitiqquutaq	! noon meal (lunch) (N, q)
qitunġaaġaitka	! my family
qitunġauraq	! baby
qituttuq	! is soft, flexible
qityaġnaqtuq	! is bright, glaring
qiuññalaaqtuq	! is spine tingling (N)
qiuriruq	! freezes
qiuriruq	! water freezes
qivġuruq	! leaves because angry (b), leaves home because angry (ap) (N)
qiviaġaaqtuq	! turns head right and left (N)
qivialuktuq	! first vertebra (atlas)
qiviaqtuq	! turns head (N)
qiviaqtuq	! turns head, looks behind (N)
qiviŋaaqtuq	! stands proudly, erect
qiviktuq	! commits suicide (N)
qiviqtuq	! leaves another, not wanting to be together (N)
qiviruq	! lays on his back (N)
qivittuq	! leaves another, not wanting to be together (K)
qivittuq	! goes away because angry
qiviuq	! down (of water fowl), wool (of muskox)
qiviut	! down, musk oxen wool
qivliŋitchuq	! is dull
qivliqtuq	! shines, glitters, sparkles
qivliqtuq	! is shiny
qiḷa	! shaman's power or familiar spirit, conjuring spirit
qiḷaŋaq	! common puffin, tufted puffin (Lunda cirrhata)
qiḷaŋmiutauraq	! collared lemming (Dicrostonyx rubricatus)
qiḷagaq	! palate, roof of mouth
qiḷak	! net lashing
qiḷak	! ceiling
qiḷak	! sky, heaven, roof
qiḷak	! heaven
qiḷallautaq	! Holy Spirit (K)
qiḷam	! qaafa roof (lit. ceiling's top)
qiḷamitautit	! bola
qiḷaruq	! conjures, divines
qiḷaun	! divining rod (used by diviners, e.g. to foretell death or life of a sick person)
qiḷaun	! drum
qiḷaun	! divining rod
qiḷausiraqti	! drummer
qiḷġich	! basket sled
qiḷġich	! tatqiat March (lit. white hawks coming) (K)
qiḷġiq	! rough-legged hawk (Buteo lagopus)
qiḷiqtuq	! ties a knot
qiḷuktuq	! barks (dog, fox)
quaġaa	! splits, separates, loosens it (of things frozen or otherwise fused together)
quaġaq	! sourdock, wild spinach (Rumex arcticus)
quaq	! raw frozen meat or fish
quaqtuq	! splits loose (e.g. the sole from a shoe), eats quaq (frozen food)
quayaqitchuq	! slips
quġliaqtuq	! drools, slobbers, oozes (of tree resin)
quġluqtaq	! waterfall
quġluqtuq	! waterfall
quġvik	! chamber pot
quŋialik	! (2) seat in front of pilot (2)
quŋisiġun	! dog collar, neck band
quŋisiq	! neck
quŋisiq	! neck (K)
quŋuliq	! wild rhubarb, sour grass, mountain sorrel (Oxyria digyna)
quŋusiñiq	! neck
quŋusiq	! neck
qugluġiaq	! pupa
qugluŋniq	! hem
qugruk	! whistling swan (Olor columbianus)
quiñaqtuq	! tickles
quiññalasraaqtuq	! is spine tingling (K)
quiññiqtauruq	! is ticklish
quiñiruq	! is fat (N)
quiqsuq	! coughs (N)
quiruq	! urinates (N, K)
quisuuruq	! urinates (N)
qułhaaq	! arctic fox (Alopex lagopus) (K)
qulauttuq	! is passing overhead
quli	! boot fancy trim
quliaqtuaq	! true story
quliaqtuaqtuq	! confess (N)
quliaqtuaqtuq	! preach (K)
quliaqtuaqtuq	! relates, confesses (N), preaches (K)
quliaqtuaqtuq	! tell a true story, an experience
quliġik	! back (N)
quliġuaq	! set of shelves (K,q)
quliŋŋuutaiḷaq	! nine (N)
quliŋuġutaiḷaq	! nine (K)
quliik	! back (K)
quliksak	! caribou or reindeer skin pants (fur out) (N)
qulit	! ten
qulit	! atausiq eleven (N)
qulit	! atausriq eleven (K)
qulit	! malbuk twelve
qulit	! pieasrut thirteen (K)
qulit	! pifasut thirteen (N)
qullimġaat	! upper teeth
qulliq	! uppermost
qulliq	! lamp (N)
quluularuq	! stomach growls
qulvich	! tears
qulviruq	! weeps
qumiksuq	! folds arms inside of parka
qunġuq	! brightness on horizon indicating presence of ice on ocean
qunŋiq	! reindeer (Rangifer tarandus)
quniqłuk	! indistinct horizon, hazy
qunmun	! asriaq bog cranberry (Vaccinium oxycoccus) (K)
qupaġuqtuq	! (moon) is half
qupałuk	! Alaska longspur (Calcarius lapponicus)
qupak	! fancy trim
qupilġuksraq	! egg
qupilġuq	! larva, worm
qupiruq	! splits, cracks
qupiḷġuġruaq	! edible sea worm
quppaq	! crack, split
quppiġaaq	! coat (lit. split) (K)
quppiq	! outside garment, coat
quppiqutaq	! fireweed (edible young shoots) (Epilobium angustifolium)
quptik	! whitefish (small sharp nosed) (K)
qupyuġaġniqsuq	! is whiteout (K)
quqhiqsuq	! coughs (K)
quqsuqtaaq	! egg yolk (N)
quqsuqtaaq	! yellowness (N)
quqtaq	! urine (N)
quqtuġaq	! thigh
ququularuq	! calls (N, q)
ququularuq	! shouts (N)
qurraquraq	! semipalmated plover (Charadrius emipalmatus), killdeer (Charadrius vociferus)
qusauqtuaqtuq	! squats (N)
qusauqtuq	! sits
qusrauqtuaqtuq	! squats (K)
qusrhaaq	! arctic fox (Alopex lagopus)
qusrimmak	! wild rhubarb, (Polygonum Alaskanum) (K)
qusruŋŋaq	! outer fur parka (K)
qusuŋŋaq	! outer fur parka (N)
qutchiksuq	! is high
qutuk	! collarbone (clavicle)
quuniqsuq	! is calm
quviasruktuq	! is happy (K)
quviasuktuq	! is happy (N, q)
quviasuktuq	! is happy (within himself)
quviasuktuq	! is happy
quviasuqasiqsiŋa	! rejoice with me!
quviġusruktuq	! is surprised, amazed, astonished (K)
quvluun	! rip saw (N)
quvyuġaġniqsuq	! is whiteout
quyanaq	! thank you!
quyanaqtigiva	! how much he is to be thanked
quyanaqtuq	! is to be thankful, is to be praised (K)
quyaruq	! is thankful
quyaruq	! thanks, praises, expresses appreciation
quyatchaktuq	! is thankful
saa	! body front
saa	! huh! What's that? Eh?
saagaqtuq	! carries by hand, by arm
saatkaaq	! shotgun (K)
saattuq	! turn to face someone
saattuq	! is thin
saattuq	! faces him
saavittuq	! launches a boat in chase, comes forward
saavittuq	! launches in pursuit of sea mammal, steps forward from a group
saġliaqtuq	! holds baby on knee
saġlupkutaq	! appendix (N)
saġvaġaa	! flows swiftly over it
saġvaġiksuq	! flows swiftly
saġvaq	! tifmiaq harlequin duck (Histrionicus histrionicus)
saġvaqtuq	! flows
saġviqsuq	! comes into view, is revealed (K)
saŋŋiruq	! is strong (K)
saŋiaktuq	! is jealous (suspecting marital unfaithfulness)
saŋniruq	! is strong (N)
saŋutkaa	! gossips about him
sagluruq	! lies, prevaricates
sagluuraqtuq	! joking by telling false stories
sagviqsuq	! appears, becomes plain, obvious
sagviruq	! is open, is obvious
saiġuuq	! (6) central stringer (6)
saiñġisuktuq	! is chagrined
saiñġitchaktuq	! regrets
saigut	! cache on the ground
saiyu	! tea
saiyutuġvik	! tea pot (K)
sakiagich	! breast bone (sternum)
sakiak	! breast bone
sakłaqtuq	! shouts (N)
sakma	! in front of (closer to entrance than speaker) (K)
sakuuktuq	! works hard (K)
salapqiqsuq	! comes into view, is revealed (N)
salapqiqsuq	! reveals, appears (N)
salikkuqtuq	! sweeps (q)
salikkuun	! broom (q)
sallisik	! scissors
salumaitchuq	! is dirty, unclean
salumaitchuq	! is dirty
salumaruq	! is clean
salummaġaa	! cleanses it
salummaun	! cleanness, holiness (N)
samaŋŋa	! from down there (N)
samakŋa	! from down there
samani	! located down there
samaniittuq	! is down there (out of sight)
samma	! let's see!
samma	! down there, downriver, oceanward, in front of
samna	! the one down there, the one there in front
samuŋa	! towards down there
samuŋaqtuq	! travels downriver, travels coastward
samuuna	! through or along down there
sanalġun	! tool (K)
sanalġun	! tool (N)
sanaturuq	! is skilled
sanŋiyaqtuq	! sweeps (K)
sanŋiyautit	! broom (K)
sanŋuruq	! is dusty, dirty
saniġaagun	! (12) crossed ropes (12)
saniġaq	! side
saniqqak	! both sides
sanluġuvik	! tool kit (N)
sanniġutaq	! cross (K)
sanniġutaq	! cross beam
sanniqsaq	! log cabin (q)
sanuqiġaa	! puts siding on it (house)
sapiġaa	! is difficult (K)
sapiġñaitchuq	! is easy
sapiġñaqsiruq	! is difficult (K)
sapiġnałhaaqtuq	! is stronger
sapiġnaqtuq	! is strong, mighty (N)
sapiruq	! blocks it (one's way)
saqalataayiq	! tree squirrel, red squirrel (Sciurur hudsonicus) (K)
saqłataiyaq	! tree squirrel, red squirrel (Sciurur hudsonicus) (N)
saqsakiq	! common redpoll (Acanthis flammea) hoary redpoll (Acanthis hornemanni)
saquŋaruq	! is crooked, bent
sarri	! ice pack
sassaq	! clock, watch, hour (Russian loan) (K)
sassaq	! hour, watch, clock (Russian loan word) (K, q)
satkut	! hunting equipment, weapons
satkuun	! ammunition case (N)
satqagiiḷaq	! buff-breasted sandpiper (Tryngites subsuficollis) (lit. rough breasted)
satqak	! chest
satqatiktaaq	! egg white (N)
satuġaa	! obtains it back, redeems it (K)
satuġaa	! ransomed, redeemed him (K)
saumik	! left side
sauniq	! bone
sautaaq	! anchor for trap or snare
savaŋaruq	! he worked
savaŋniqsutin	! you are working (lit. in state of working)
savaŋniqsutin	! is tired of working
savaŋniuraqtuq	! is doing what work he can!
savagniuraaqtuq	! is doing what work he can!
savagniḷuktuq	! is trying to work
savagvigigaa	! works for him
savagviksraq	! time for work
savaiññaqpata	! Sunday, Sabbath (N)
savaiññiq	! Sabbath (N)
savakkaa	! works it
savakpagitchuq	! is working so much
savakpaitchuq	! is working so much
savaksimaruq	! is working
savaktaksraġigiga	! I have to work on it
savaktaksrauruq	! must be worked
savakti	! worker
savaktillautaq	! a good worker
savaktitluŋa	! while I work
savaktuksrauruq	! has to work
savaktuq	! works
savaktuq	! works, makes
